Date,kWh
2025-03-10 12:55:24.406220,0.0
2025-03-10 12:56:50.810541,0.0
2025-03-10 12:58:17.214861,0.0
2025-03-10 12:59:43.619181,0.0
2025-03-10 13:01:10.023501,0.0
2025-03-10 13:02:36.427821,0.0
2025-03-10 13:04:02.832142,0.0
2025-03-10 13:05:29.236462,0.0
2025-03-10 13:06:55.640782,0.0
2025-03-10 13:08:22.045102,0.0
2025-03-10 13:09:48.449422,0.0
2025-03-10 13:11:14.853743,0.0
2025-03-10 13:12:41.258063,0.0
2025-03-10 13:14:07.662383,0.0
2025-03-10 13:15:34.066703,0.0
2025-03-10 13:17:00.471024,0.0
2025-03-10 13:18:26.875344,0.0
2025-03-10 13:19:53.279664,0.0
2025-03-10 13:21:19.683984,0.0
2025-03-10 13:22:46.088304,0.0
2025-03-10 13:24:12.492625,0.0
2025-03-10 13:25:38.896945,0.0
2025-03-10 13:27:05.301265,0.0
2025-03-10 13:28:31.705585,0.0
2025-03-10 13:29:58.109905,0.0
2025-03-10 13:31:24.514226,0.0
2025-03-10 13:32:50.918546,0.0
2025-03-10 13:34:17.322866,0.0
2025-03-10 13:35:43.727186,0.0
2025-03-10 13:37:10.131507,0.0
2025-03-10 13:38:36.535827,0.0
2025-03-10 13:40:02.940147,0.0
2025-03-10 13:41:29.344467,0.0
2025-03-10 13:42:55.748787,0.0
2025-03-10 13:44:22.153108,0.0
2025-03-10 13:45:48.557428,0.0
2025-03-10 13:47:14.961748,0.0
2025-03-10 13:48:41.366068,0.0
2025-03-10 13:50:07.770389,0.0
2025-03-10 13:51:34.174709,0.0
2025-03-10 13:53:00.579029,0.0
2025-03-10 13:54:26.983349,0.0
2025-03-10 13:55:53.387669,0.0
2025-03-10 13:57:19.791990,0.0
2025-03-10 13:58:46.196310,0.0
2025-03-10 14:00:12.600630,0.0
2025-03-10 14:01:39.004950,0.0
2025-03-10 14:03:05.409270,0.0
2025-03-10 14:04:31.813591,0.0
2025-03-10 14:05:58.217911,0.0
2025-03-10 14:07:24.622231,0.0
2025-03-10 14:08:51.026551,0.0
2025-03-10 14:10:17.430872,0.0
2025-03-10 14:11:43.835192,0.0
2025-03-10 14:13:10.239512,0.0
2025-03-10 14:14:36.643832,0.0
2025-03-10 14:16:03.048152,0.0
2025-03-10 14:17:29.452473,0.0
2025-03-10 14:18:55.856793,0.0
2025-03-10 14:20:22.261113,0.0
2025-03-10 14:21:48.665433,0.0
2025-03-10 14:23:15.069753,0.0
2025-03-10 14:24:41.474074,0.0
2025-03-10 14:26:07.878394,0.0
2025-03-10 14:27:34.282714,0.0
2025-03-10 14:29:00.687034,0.0
2025-03-10 14:30:27.091355,0.0
2025-03-10 14:31:53.495675,0.0
2025-03-10 14:33:19.899995,0.0
2025-03-10 14:34:46.304315,0.0
2025-03-10 14:36:12.708635,0.0
2025-03-10 14:37:39.112956,0.0
2025-03-10 14:39:05.517276,0.0
2025-03-10 14:40:31.921596,0.0
2025-03-10 14:41:58.325916,0.0
2025-03-10 14:43:24.730237,0.0
2025-03-10 14:44:51.134557,0.0
2025-03-10 14:46:17.538877,0.0
2025-03-10 14:47:43.943197,0.0
2025-03-10 14:49:10.347517,0.0
2025-03-10 14:50:36.751838,0.0
2025-03-10 14:52:03.156158,0.0
2025-03-10 14:53:29.560478,0.0
2025-03-10 14:54:55.964798,0.0
2025-03-10 14:56:22.369118,0.0
2025-03-10 14:57:48.773439,0.0
2025-03-10 14:59:15.177759,0.0
2025-03-10 15:00:41.582079,0.0
2025-03-10 15:02:07.986399,0.0
2025-03-10 15:03:34.390720,0.0
2025-03-10 15:05:00.795040,0.0
2025-03-10 15:06:27.199360,0.0
2025-03-10 15:07:53.603680,0.0
2025-03-10 15:09:20.008000,0.0
2025-03-10 15:10:46.412321,0.0
2025-03-10 15:12:12.816641,0.0
2025-03-10 15:13:39.220961,0.0
2025-03-10 15:15:05.625281,0.0
2025-03-10 15:16:32.029601,0.0
2025-03-10 15:17:58.433922,0.0
2025-03-10 15:19:24.838242,0.0
2025-03-10 15:20:51.242562,0.0
2025-03-10 15:22:17.646882,0.0
2025-03-10 15:23:44.051203,0.0
2025-03-10 15:25:10.455523,0.0
2025-03-10 15:26:36.859843,0.0
2025-03-10 15:28:03.264163,0.0
2025-03-10 15:29:29.668483,0.0
2025-03-10 15:30:56.072804,0.0
2025-03-10 15:32:22.477124,0.0
2025-03-10 15:33:48.881444,0.0
2025-03-10 15:35:15.285764,0.0
2025-03-10 15:36:41.690085,0.0
2025-03-10 15:38:08.094405,0.0
2025-03-10 15:39:34.498725,0.0
2025-03-10 15:41:00.903045,0.0
2025-03-10 15:42:27.307365,0.0
2025-03-10 15:43:53.711686,0.0
2025-03-10 15:45:20.116006,0.0
2025-03-10 15:46:46.520326,0.0
2025-03-10 15:48:12.924646,0.0
2025-03-10 15:49:39.328966,0.0
2025-03-10 15:51:05.733287,0.0
2025-03-10 15:52:32.137607,0.0
2025-03-10 15:53:58.541927,0.0
2025-03-10 15:55:24.946247,0.0
2025-03-10 15:56:51.350568,0.0
2025-03-10 15:58:17.754888,0.0
2025-03-10 15:59:44.159208,0.0
2025-03-10 16:01:10.563528,0.0
2025-03-10 16:02:36.967848,0.0
2025-03-10 16:04:03.372169,0.0
2025-03-10 16:05:29.776489,0.0
2025-03-10 16:06:56.180809,0.0
2025-03-10 16:08:22.585129,0.0
2025-03-10 16:09:48.989449,0.0
2025-03-10 16:11:15.393770,0.0
2025-03-10 16:12:41.798090,0.0
2025-03-10 16:14:08.202410,0.0
2025-03-10 16:15:34.606730,0.0
2025-03-10 16:17:01.011051,0.0
2025-03-10 16:18:27.415371,0.0
2025-03-10 16:19:53.819691,0.0
2025-03-10 16:21:20.224011,0.0
2025-03-10 16:22:46.628331,0.0
2025-03-10 16:24:13.032652,0.0
2025-03-10 16:25:39.436972,0.0
2025-03-10 16:27:05.841292,0.0
2025-03-10 16:28:32.245612,0.0
2025-03-10 16:29:58.649932,0.0
2025-03-10 16:31:25.054253,0.0
2025-03-10 16:32:51.458573,0.0
2025-03-10 16:34:17.862893,0.0
2025-03-10 16:35:44.267213,0.0
2025-03-10 16:37:10.671534,0.0
2025-03-10 16:38:37.075854,0.0
2025-03-10 16:40:03.480174,0.0
2025-03-10 16:41:29.884494,0.0
2025-03-10 16:42:56.288814,0.0
2025-03-10 16:44:22.693135,0.0
2025-03-10 16:45:49.097455,0.0
2025-03-10 16:47:15.501775,0.0
2025-03-10 16:48:41.906095,0.0
2025-03-10 16:50:08.310416,0.0
2025-03-10 16:51:34.714736,0.0
2025-03-10 16:53:01.119056,0.0
2025-03-10 16:54:27.523376,0.0
2025-03-10 16:55:53.927696,0.0
2025-03-10 16:57:20.332017,0.0
2025-03-10 16:58:46.736337,0.0
2025-03-10 17:00:13.140657,0.0
2025-03-10 17:01:39.544977,0.0
2025-03-10 17:03:05.949297,0.0
2025-03-10 17:04:32.353618,0.0
2025-03-10 17:05:58.757938,0.0
2025-03-10 17:07:25.162258,0.0
2025-03-10 17:08:51.566578,0.0
2025-03-10 17:10:17.970899,0.0
2025-03-10 17:11:44.375219,0.0
2025-03-10 17:13:10.779539,0.0
2025-03-10 17:14:37.183859,0.0
2025-03-10 17:16:03.588179,0.0
2025-03-10 17:17:29.992500,0.0
2025-03-10 17:18:56.396820,0.0
2025-03-10 17:20:22.801140,0.0
2025-03-10 17:21:49.205460,0.0
2025-03-10 17:23:15.609780,0.0
2025-03-10 17:24:42.014101,0.0
2025-03-10 17:26:08.418421,0.0
2025-03-10 17:27:34.822741,0.0
2025-03-10 17:29:01.227061,0.0
2025-03-10 17:30:27.631382,0.0
2025-03-10 17:31:54.035702,0.0
2025-03-10 17:33:20.440022,0.0
2025-03-10 17:34:46.844342,0.0
2025-03-10 17:36:13.248662,0.0
2025-03-10 17:37:39.652983,0.0
2025-03-10 17:39:06.057303,0.0
2025-03-10 17:40:32.461623,0.0
2025-03-10 17:41:58.865943,0.0
2025-03-10 17:43:25.270264,0.0
2025-03-10 17:44:51.674584,0.0
2025-03-10 17:46:18.078904,0.0
2025-03-10 17:47:44.483224,0.0
2025-03-10 17:49:10.887544,0.0
2025-03-10 17:50:37.291865,0.0
2025-03-10 17:52:03.696185,0.0
2025-03-10 17:53:30.100505,0.0
2025-03-10 17:54:56.504825,0.0
2025-03-10 17:56:22.909145,0.0
2025-03-10 17:57:49.313466,0.0
2025-03-10 17:59:15.717786,0.0
2025-03-10 18:00:42.122106,0.0
2025-03-10 18:02:08.526426,0.0
2025-03-10 18:03:34.930747,0.0
2025-03-10 18:05:01.335067,0.0
2025-03-10 18:06:27.739387,0.0
2025-03-10 18:07:54.143707,0.0
2025-03-10 18:09:20.548027,0.0
2025-03-10 18:10:46.952348,0.0
2025-03-10 18:12:13.356668,0.0
2025-03-10 18:13:39.760988,0.0
2025-03-10 18:15:06.165308,0.0
2025-03-10 18:16:32.569628,0.0
2025-03-10 18:17:58.973949,0.0
2025-03-10 18:19:25.378269,0.0
2025-03-10 18:20:51.782589,0.0
2025-03-10 18:22:18.186909,0.0
2025-03-10 18:23:44.591230,0.0
2025-03-10 18:25:10.995550,0.0
2025-03-10 18:26:37.399870,0.0
2025-03-10 18:28:03.804190,0.0
2025-03-10 18:29:30.208510,0.0
2025-03-10 18:30:56.612831,0.0
2025-03-10 18:32:23.017151,0.0
2025-03-10 18:33:49.421471,0.0
2025-03-10 18:35:15.825791,0.0
2025-03-10 18:36:42.230112,0.0
2025-03-10 18:38:08.634432,0.0
2025-03-10 18:39:35.038752,0.0
2025-03-10 18:41:01.443072,0.0
2025-03-10 18:42:27.847392,0.0
2025-03-10 18:43:54.251713,0.0
2025-03-10 18:45:20.656033,0.0
2025-03-10 18:46:47.060353,0.0
2025-03-10 18:48:13.464673,0.0
2025-03-10 18:49:39.868993,0.0
2025-03-10 18:51:06.273314,0.0
2025-03-10 18:52:32.677634,0.0
2025-03-10 18:53:59.081954,0.0
2025-03-10 18:55:25.486274,0.0
2025-03-10 18:56:51.890595,0.0
2025-03-10 18:58:18.294915,0.0
2025-03-10 18:59:44.699235,0.0
2025-03-10 19:01:11.103555,0.0
2025-03-10 19:02:37.507875,0.0
2025-03-10 19:04:03.912196,0.0
2025-03-10 19:05:30.316516,0.0
2025-03-10 19:06:56.720836,0.0
2025-03-10 19:08:23.125156,0.0
2025-03-10 19:09:49.529476,0.0
2025-03-10 19:11:15.933797,0.0
2025-03-10 19:12:42.338117,0.0
2025-03-10 19:14:08.742437,0.0
2025-03-10 19:15:35.146757,0.0
2025-03-10 19:17:01.551078,0.0
2025-03-10 19:18:27.955398,0.0
2025-03-10 19:19:54.359718,0.0
2025-03-10 19:21:20.764038,0.0
2025-03-10 19:22:47.168358,0.0
2025-03-10 19:24:13.572679,0.0
2025-03-10 19:25:39.976999,0.0
2025-03-10 19:27:06.381319,0.0
2025-03-10 19:28:32.785639,0.0
2025-03-10 19:29:59.189959,0.0
2025-03-10 19:31:25.594280,0.0
2025-03-10 19:32:51.998600,0.0
2025-03-10 19:34:18.402920,0.0
2025-03-10 19:35:44.807240,0.0
2025-03-10 19:37:11.211561,0.0
2025-03-10 19:38:37.615881,0.0
2025-03-10 19:40:04.020201,0.0
2025-03-10 19:41:30.424521,0.0
2025-03-10 19:42:56.828841,0.0
2025-03-10 19:44:23.233162,0.0
2025-03-10 19:45:49.637482,0.0
2025-03-10 19:47:16.041802,0.0
2025-03-10 19:48:42.446122,0.0
2025-03-10 19:50:08.850443,0.0
2025-03-10 19:51:35.254763,0.0
2025-03-10 19:53:01.659083,0.0
2025-03-10 19:54:28.063403,0.0
2025-03-10 19:55:54.467723,0.0
2025-03-10 19:57:20.872044,0.0
2025-03-10 19:58:47.276364,0.0
2025-03-10 20:00:13.680684,0.0
2025-03-10 20:01:40.085004,0.0
2025-03-10 20:03:06.489324,0.0
2025-03-10 20:04:32.893645,0.0
2025-03-10 20:05:59.297965,0.0
2025-03-10 20:07:25.702285,0.0
2025-03-10 20:08:52.106605,0.0
2025-03-10 20:10:18.510926,0.0
2025-03-10 20:11:44.915246,0.0
2025-03-10 20:13:11.319566,0.0
2025-03-10 20:14:37.723886,0.0
2025-03-10 20:16:04.128206,0.0
2025-03-10 20:17:30.532527,0.0
2025-03-10 20:18:56.936847,0.0
2025-03-10 20:20:23.341167,0.0
2025-03-10 20:21:49.745487,0.0
2025-03-10 20:23:16.149807,0.0
2025-03-10 20:24:42.554128,0.0
2025-03-10 20:26:08.958448,0.0
2025-03-10 20:27:35.362768,0.0
2025-03-10 20:29:01.767088,0.0
2025-03-10 20:30:28.171409,0.0
2025-03-10 20:31:54.575729,0.0
2025-03-10 20:33:20.980049,0.0
2025-03-10 20:34:47.384369,0.0
2025-03-10 20:36:13.788689,0.0
2025-03-10 20:37:40.193010,0.0
2025-03-10 20:39:06.597330,0.0
2025-03-10 20:40:33.001650,0.0
2025-03-10 20:41:59.405970,0.0
2025-03-10 20:43:25.810291,0.0
2025-03-10 20:44:52.214611,0.0
2025-03-10 20:46:18.618931,0.0
2025-03-10 20:47:45.023251,0.0
2025-03-10 20:49:11.427571,0.0
2025-03-10 20:50:37.831892,0.0
2025-03-10 20:52:04.236212,0.0
2025-03-10 20:53:30.640532,0.0
2025-03-10 20:54:57.044852,0.0
2025-03-10 20:56:23.449172,0.0
2025-03-10 20:57:49.853493,0.0
2025-03-10 20:59:16.257813,0.0
2025-03-10 21:00:42.662133,0.0
2025-03-10 21:02:09.066453,0.0
2025-03-10 21:03:35.470774,0.0
2025-03-10 21:05:01.875094,0.0
2025-03-10 21:06:28.279414,0.0
2025-03-10 21:07:54.683734,0.0
2025-03-10 21:09:21.088054,0.0
2025-03-10 21:10:47.492375,0.0
2025-03-10 21:12:13.896695,0.0
2025-03-10 21:13:40.301015,0.0
2025-03-10 21:15:06.705335,0.0
2025-03-10 21:16:33.109655,0.0
2025-03-10 21:17:59.513976,0.0
2025-03-10 21:19:25.918296,0.0
2025-03-10 21:20:52.322616,0.0
2025-03-10 21:22:18.726936,0.0
2025-03-10 21:23:45.131257,0.0
2025-03-10 21:25:11.535577,0.0
2025-03-10 21:26:37.939897,0.0
2025-03-10 21:28:04.344217,0.0
2025-03-10 21:29:30.748537,0.0
2025-03-10 21:30:57.152858,0.0
2025-03-10 21:32:23.557178,0.0
2025-03-10 21:33:49.961498,0.0
2025-03-10 21:35:16.365818,0.0
2025-03-10 21:36:42.770139,0.0
2025-03-10 21:38:09.174459,0.0
2025-03-10 21:39:35.578779,0.0
2025-03-10 21:41:01.983099,0.0
2025-03-10 21:42:28.387419,0.0
2025-03-10 21:43:54.791740,0.0
2025-03-10 21:45:21.196060,0.0
2025-03-10 21:46:47.600380,0.0
2025-03-10 21:48:14.004700,0.0
2025-03-10 21:49:40.409020,0.0
2025-03-10 21:51:06.813341,0.0
2025-03-10 21:52:33.217661,0.0
2025-03-10 21:53:59.621981,0.0
2025-03-10 21:55:26.026301,0.0
2025-03-10 21:56:52.430622,0.0
2025-03-10 21:58:18.834942,0.0
2025-03-10 21:59:45.239262,0.0
2025-03-10 22:01:11.643582,0.0
2025-03-10 22:02:38.047902,0.0
2025-03-10 22:04:04.452223,0.0
2025-03-10 22:05:30.856543,0.0
2025-03-10 22:06:57.260863,0.0
2025-03-10 22:08:23.665183,0.0
2025-03-10 22:09:50.069503,0.0
2025-03-10 22:11:16.473824,0.0
2025-03-10 22:12:42.878144,0.0
2025-03-10 22:14:09.282464,0.0
2025-03-10 22:15:35.686784,0.0
2025-03-10 22:17:02.091105,0.0
2025-03-10 22:18:28.495425,0.0
2025-03-10 22:19:54.899745,0.0
2025-03-10 22:21:21.304065,0.0
2025-03-10 22:22:47.708385,0.0
2025-03-10 22:24:14.112706,0.0
2025-03-10 22:25:40.517026,0.0
2025-03-10 22:27:06.921346,0.0
2025-03-10 22:28:33.325666,0.0
2025-03-10 22:29:59.729986,0.0
2025-03-10 22:31:26.134307,0.0
2025-03-10 22:32:52.538627,0.0
2025-03-10 22:34:18.942947,0.0
2025-03-10 22:35:45.347267,0.0
2025-03-10 22:37:11.751588,0.0
2025-03-10 22:38:38.155908,0.0
2025-03-10 22:40:04.560228,0.0
2025-03-10 22:41:30.964548,0.0
2025-03-10 22:42:57.368868,0.0
2025-03-10 22:44:23.773189,0.0
2025-03-10 22:45:50.177509,0.0
2025-03-10 22:47:16.581829,0.0
2025-03-10 22:48:42.986149,0.0
2025-03-10 22:50:09.390470,0.0
2025-03-10 22:51:35.794790,0.0
2025-03-10 22:53:02.199110,0.0
2025-03-10 22:54:28.603430,0.0
2025-03-10 22:55:55.007750,0.0
2025-03-10 22:57:21.412071,0.0
2025-03-10 22:58:47.816391,0.0
2025-03-10 23:00:14.220711,0.0
2025-03-10 23:01:40.625031,0.0
2025-03-10 23:03:07.029351,0.0
2025-03-10 23:04:33.433672,0.0
2025-03-10 23:05:59.837992,0.0
2025-03-10 23:07:26.242312,0.0
2025-03-10 23:08:52.646632,0.0
2025-03-10 23:10:19.050953,0.0
2025-03-10 23:11:45.455273,0.0
2025-03-10 23:13:11.859593,0.0
2025-03-10 23:14:38.263913,0.0
2025-03-10 23:16:04.668233,0.0
2025-03-10 23:17:31.072554,0.0
2025-03-10 23:18:57.476874,0.0
2025-03-10 23:20:23.881194,0.0
2025-03-10 23:21:50.285514,0.0
2025-03-10 23:23:16.689834,0.0
2025-03-10 23:24:43.094155,0.0
2025-03-10 23:26:09.498475,0.0
2025-03-10 23:27:35.902795,0.0
2025-03-10 23:29:02.307115,0.0
2025-03-10 23:30:28.711436,0.0
2025-03-10 23:31:55.115756,0.0
2025-03-10 23:33:21.520076,0.0
2025-03-10 23:34:47.924396,0.0
2025-03-10 23:36:14.328716,0.007256001214990843
2025-03-10 23:37:40.733037,0.0
2025-03-10 23:39:07.137357,0.0
2025-03-10 23:40:33.541677,0.0
2025-03-10 23:41:59.945997,0.0
2025-03-10 23:43:26.350318,0.0
2025-03-10 23:44:52.754638,0.0
2025-03-10 23:46:19.158958,0.0
2025-03-10 23:47:45.563278,0.0
2025-03-10 23:49:11.967598,0.0
2025-03-10 23:50:38.371919,0.0
2025-03-10 23:52:04.776239,0.0016474791267042793
2025-03-10 23:53:31.180559,0.0
2025-03-10 23:54:57.584879,0.01879529219178316
2025-03-10 23:56:23.989199,0.0
2025-03-10 23:57:50.393520,0.0
2025-03-10 23:59:16.797840,0.0
2025-03-11 00:00:43.202160,0.0
2025-03-11 00:02:09.606480,0.049111898431029616
2025-03-11 00:03:36.010801,0.0
2025-03-11 00:05:02.415121,0.011636733515626767
2025-03-11 00:06:28.819441,0.0
2025-03-11 00:07:55.223761,0.0673276026389446
2025-03-11 00:09:21.628081,0.060405500424272195
2025-03-11 00:10:48.032402,0.11668755779966854
2025-03-11 00:12:14.436722,0.09528179362750781
2025-03-11 00:13:40.841042,0.07459710990993502
2025-03-11 00:15:07.245362,0.05953872889632455
2025-03-11 00:16:33.649682,0.0
2025-03-11 00:18:00.054003,0.1224036230963867
2025-03-11 00:19:26.458323,0.09245195611425155
2025-03-11 00:20:52.862643,0.1461445497424347
2025-03-11 00:22:19.266963,0.1333508641701408
2025-03-11 00:23:45.671284,0.11325194028904857
2025-03-11 00:25:12.075604,0.18204857134841845
2025-03-11 00:26:38.479924,0.1372818861530966
2025-03-11 00:28:04.884244,0.0731575960247668
2025-03-11 00:29:31.288564,0.043500752750154165
2025-03-11 00:30:57.692885,0.09756096746810014
2025-03-11 00:32:24.097205,0.17746560384144056
2025-03-11 00:33:50.501525,0.13405135201347662
2025-03-11 00:35:16.905845,0.12754018112043183
2025-03-11 00:36:43.310166,0.08962297902438686
2025-03-11 00:38:09.714486,0.10641468529895098
2025-03-11 00:39:36.118806,0.21762140513076714
2025-03-11 00:41:02.523126,0.13616731898841433
2025-03-11 00:42:28.927446,0.09239661006524162
2025-03-11 00:43:55.331767,0.22846435204001472
2025-03-11 00:45:21.736087,0.17601903117702256
2025-03-11 00:46:48.140407,0.2151269264976676
2025-03-11 00:48:14.544727,0.2772270177107044
2025-03-11 00:49:40.949047,0.2206033574565853
2025-03-11 00:51:07.353368,0.2620928284444947
2025-03-11 00:52:33.757688,0.19540239526262312
2025-03-11 00:54:00.162008,0.32242381817798804
2025-03-11 00:55:26.566328,0.28729158651511283
2025-03-11 00:56:52.970649,0.21544457632464808
2025-03-11 00:58:19.374969,0.236842123495301
2025-03-11 00:59:45.779289,0.3349887762494025
2025-03-11 01:01:12.183609,0.2931373485866036
2025-03-11 01:02:38.587929,0.24092260670748955
2025-03-11 01:04:04.992250,0.26172642589003176
2025-03-11 01:05:31.396570,0.22789342804202356
2025-03-11 01:06:57.800890,0.1987158685541164
2025-03-11 01:08:24.205210,0.3001686855376149
2025-03-11 01:09:50.609530,0.35920231623716925
2025-03-11 01:11:17.013851,0.3191031207560002
2025-03-11 01:12:43.418171,0.3097211486456118
2025-03-11 01:14:09.822491,0.28987414840380127
2025-03-11 01:15:36.226811,0.2810244629165053
2025-03-11 01:17:02.631132,0.3047974967102585
2025-03-11 01:18:29.035452,0.37779513147875354
2025-03-11 01:19:55.439772,0.35080480073215164
2025-03-11 01:21:21.844092,0.2522434644131658
2025-03-11 01:22:48.248412,0.3067102659211786
2025-03-11 01:24:14.652733,0.3296917703069929
2025-03-11 01:25:41.057053,0.3851454905882609
2025-03-11 01:27:07.461373,0.3378516927968508
2025-03-11 01:28:33.865693,0.4487677416789742
2025-03-11 01:30:00.270014,0.43188521242424327
2025-03-11 01:31:26.674334,0.4195870574279129
2025-03-11 01:32:53.078654,0.46936721688329797
2025-03-11 01:34:19.482974,0.4931051233795537
2025-03-11 01:35:45.887294,0.4045476258427374
2025-03-11 01:37:12.291615,0.4684162123439319
2025-03-11 01:38:38.695935,0.48585518988354764
2025-03-11 01:40:05.100255,0.41555521424737896
2025-03-11 01:41:31.504575,0.3659777348873092
2025-03-11 01:42:57.908895,0.4528231882792189
2025-03-11 01:44:24.313216,0.4242104198372461
2025-03-11 01:45:50.717536,0.4535688482838442
2025-03-11 01:47:17.121856,0.4755195007725013
2025-03-11 01:48:43.526176,0.4453023237042895
2025-03-11 01:50:09.930497,0.4534965027976054
2025-03-11 01:51:36.334817,0.4862438551030052
2025-03-11 01:53:02.739137,0.4014076819943043
2025-03-11 01:54:29.143457,0.39528296806217855
2025-03-11 01:55:55.547777,0.5126674745546425
2025-03-11 01:57:21.952098,0.49747361300147946
2025-03-11 01:58:48.356418,0.4954157842688193
2025-03-11 02:00:14.760738,0.4991140292765836
2025-03-11 02:01:41.165058,0.4893301436029569
2025-03-11 02:03:07.569378,0.49705163121355667
2025-03-11 02:04:33.973699,0.42787901916063176
2025-03-11 02:06:00.378019,0.5177840242694511
2025-03-11 02:07:26.782339,0.4342934639277145
2025-03-11 02:08:53.186659,0.5758771476033685
2025-03-11 02:10:19.590980,0.46645388209313304
2025-03-11 02:11:45.995300,0.4856541542063416
2025-03-11 02:13:12.399620,0.5248467195246069
2025-03-11 02:14:38.803940,0.5235921983362726
2025-03-11 02:16:05.208260,0.5587316959639825
2025-03-11 02:17:31.612581,0.6102826454710353
2025-03-11 02:18:58.016901,0.5314956192890374
2025-03-11 02:20:24.421221,0.6705689960190963
2025-03-11 02:21:50.825541,0.47144051388053915
2025-03-11 02:23:17.229861,0.49791452941019904
2025-03-11 02:24:43.634182,0.5654447189896613
2025-03-11 02:26:10.038502,0.6244833321346748
2025-03-11 02:27:36.442822,0.7117601315766272
2025-03-11 02:29:02.847142,0.6549480287656195
2025-03-11 02:30:29.251463,0.5720662900704138
2025-03-11 02:31:55.655783,0.6361038790726227
2025-03-11 02:33:22.060103,0.6159406590867591
2025-03-11 02:34:48.464423,0.6020317216930324
2025-03-11 02:36:14.868743,0.636941809079536
2025-03-11 02:37:41.273064,0.760752328762427
2025-03-11 02:39:07.677384,0.6394894860767646
2025-03-11 02:40:34.081704,0.6261637654497568
2025-03-11 02:42:00.486024,0.6401418163634512
2025-03-11 02:43:26.890345,0.6022788700763959
2025-03-11 02:44:53.294665,0.7330021448239715
2025-03-11 02:46:19.698985,0.693836716237184
2025-03-11 02:47:46.103305,0.6206071467538307
2025-03-11 02:49:12.507625,0.6405653209583422
2025-03-11 02:50:38.911946,0.7032531550495733
2025-03-11 02:52:05.316266,0.7027565955218988
2025-03-11 02:53:31.720586,0.6770232571179393
2025-03-11 02:54:58.124906,0.6257629904826414
2025-03-11 02:56:24.529226,0.6532793579458245
2025-03-11 02:57:50.933547,0.6934758117299658
2025-03-11 02:59:17.337867,0.6682974280930262
2025-03-11 03:00:43.742187,0.7285901532269513
2025-03-11 03:02:10.146507,0.6968180944034478
2025-03-11 03:03:36.550828,0.7092219981741438
2025-03-11 03:05:02.955148,0.7192418314384578
2025-03-11 03:06:29.359468,0.7240199886745352
2025-03-11 03:07:55.763788,0.7004072393210903
2025-03-11 03:09:22.168108,0.740845151361432
2025-03-11 03:10:48.572429,0.7132727432399523
2025-03-11 03:12:14.976749,0.7033574290089697
2025-03-11 03:13:41.381069,0.6660691146518625
2025-03-11 03:15:07.785389,0.740505273865463
2025-03-11 03:16:34.189709,0.7441960047537766
2025-03-11 03:18:00.594030,0.7769617256053679
2025-03-11 03:19:26.998350,0.8740614634911583
2025-03-11 03:20:53.402670,0.7996023626876106
2025-03-11 03:22:19.806990,0.7553327532010817
2025-03-11 03:23:46.211311,0.8284830754913806
2025-03-11 03:25:12.615631,0.6982263191060206
2025-03-11 03:26:39.019951,0.7342728994582857
2025-03-11 03:28:05.424271,0.7847071783091709
2025-03-11 03:29:31.828591,0.8999487469716325
2025-03-11 03:30:58.232912,0.7442131036908348
2025-03-11 03:32:24.637232,0.7165724229661343
2025-03-11 03:33:51.041552,0.7872954989068391
2025-03-11 03:35:17.445872,0.8182032194274576
2025-03-11 03:36:43.850193,0.7795686180012277
2025-03-11 03:38:10.254513,0.8134908322969998
2025-03-11 03:39:36.658833,0.7224493904493323
2025-03-11 03:41:03.063153,0.805612598925248
2025-03-11 03:42:29.467473,0.7985692223847062
2025-03-11 03:43:55.871794,0.7987731700941622
2025-03-11 03:45:22.276114,0.869960841304859
2025-03-11 03:46:48.680434,0.805031643384781
2025-03-11 03:48:15.084754,0.8311523935158589
2025-03-11 03:49:41.489074,0.8042467960799704
2025-03-11 03:51:07.893395,0.863518120735563
2025-03-11 03:52:34.297715,0.8172642544372449
2025-03-11 03:54:00.702035,0.7269411851948455
2025-03-11 03:55:27.106355,0.7891581741323853
2025-03-11 03:56:53.510676,0.8920681440636968
2025-03-11 03:58:19.914996,0.8608699580216757
2025-03-11 03:59:46.319316,0.8673015155576669
2025-03-11 04:01:12.723636,0.8248335577488473
2025-03-11 04:02:39.127956,0.8506933527780216
2025-03-11 04:04:05.532277,0.9544293429651093
2025-03-11 04:05:31.936597,0.8079208078627304
2025-03-11 04:06:58.340917,0.8438603276573221
2025-03-11 04:08:24.745237,0.8286820726468709
2025-03-11 04:09:51.149557,0.9168558044388265
2025-03-11 04:11:17.553878,0.866274676188779
2025-03-11 04:12:43.958198,0.8977932646345427
2025-03-11 04:14:10.362518,0.8993758658108232
2025-03-11 04:15:36.766838,0.8859775538960133
2025-03-11 04:17:03.171159,0.876107719120475
2025-03-11 04:18:29.575479,0.9123041983062649
2025-03-11 04:19:55.979799,0.9667206810058987
2025-03-11 04:21:22.384119,0.9568732635961045
2025-03-11 04:22:48.788439,0.911392016232626
2025-03-11 04:24:15.192760,0.9554507937906309
2025-03-11 04:25:41.597080,0.9575896748812891
2025-03-11 04:27:08.001400,0.8891092738691359
2025-03-11 04:28:34.405720,0.9083627391728422
2025-03-11 04:30:00.810041,0.9496421631645431
2025-03-11 04:31:27.214361,0.9226601516546271
2025-03-11 04:32:53.618681,0.8364120142144463
